datetime,count
2011-01-20 00:00:00,46.645992
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.556855
2011-01-20 04:00:00,1.3294163
2011-01-20 05:00:00,19.349743
2011-01-20 06:00:00,58.600574
2011-01-20 07:00:00,156.24603
2011-01-20 08:00:00,314.7968
2011-01-20 09:00:00,150.02988
2011-01-20 10:00:00,116.41583
2011-01-20 11:00:00,66.17704
2011-01-20 12:00:00,88.7816
2011-01-20 13:00:00,84.04817
2011-01-20 14:00:00,74.84132
2011-01-20 15:00:00,80.09262
2011-01-20 16:00:00,91.30258
2011-01-20 17:00:00,201.9086
2011-01-20 18:00:00,213.4807
2011-01-20 19:00:00,196.08247
2011-01-20 20:00:00,111.48184
2011-01-20 21:00:00,77.00956
2011-01-20 22:00:00,53.594353
2011-01-20 23:00:00,51.514038
2011-01-21 00:00:00,5.922861
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,3.9188852
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,46.340218
2011-01-21 06:00:00,62.52364
2011-01-21 07:00:00,143.24924
2011-01-21 08:00:00,293.54938
2011-01-21 09:00:00,190.1614
2011-01-21 10:00:00,115.85268
2011-01-21 11:00:00,123.26754
2011-01-21 12:00:00,160.09753
2011-01-21 13:00:00,149.05151
2011-01-21 14:00:00,162.14772
2011-01-21 15:00:00,178.32616
2011-01-21 16:00:00,185.01828
2011-01-21 17:00:00,266.1448
2011-01-21 18:00:00,257.34375
2011-01-21 19:00:00,222.47968
2011-01-21 20:00:00,168.05835
2011-01-21 21:00:00,131.23805
2011-01-21 22:00:00,92.24534
2011-01-21 23:00:00,95.02153
2011-01-22 00:00:00,74.38694
2011-01-22 01:00:00,62.84059
2011-01-22 02:00:00,59.512783
2011-01-22 03:00:00,42.801403
2011-01-22 04:00:00,24.46721
2011-01-22 06:00:00,29.37237
2011-01-22 07:00:00,72.148895
2011-01-22 08:00:00,99.92156
2011-01-22 09:00:00,117.22975
2011-01-22 10:00:00,143.3096
2011-01-22 11:00:00,168.62372
2011-01-22 12:00:00,184.04597
2011-01-22 13:00:00,191.99454
2011-01-22 14:00:00,216.72046
2011-01-22 15:00:00,205.66705
2011-01-22 16:00:00,201.17856
2011-01-22 17:00:00,142.69337
2011-01-22 18:00:00,147.4749
