datetime,count
2011-01-20 00:00:00,23.763386
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,14.70496
2011-01-20 06:00:00,60.407726
2011-01-20 07:00:00,159.31332
2011-01-20 08:00:00,316.52615
2011-01-20 09:00:00,179.8527
2011-01-20 10:00:00,117.35053
2011-01-20 11:00:00,91.449234
2011-01-20 12:00:00,103.75651
2011-01-20 13:00:00,100.98351
2011-01-20 14:00:00,97.30781
2011-01-20 15:00:00,114.82825
2011-01-20 16:00:00,104.368225
2011-01-20 17:00:00,227.95152
2011-01-20 18:00:00,229.8151
2011-01-20 19:00:00,223.20459
2011-01-20 20:00:00,117.77023
2011-01-20 21:00:00,75.95687
2011-01-20 22:00:00,71.96726
2011-01-20 23:00:00,45.77726
2011-01-21 00:00:00,7.006406
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,24.862469
2011-01-21 06:00:00,63.904274
2011-01-21 07:00:00,145.3841
2011-01-21 08:00:00,285.92435
2011-01-21 09:00:00,180.59889
2011-01-21 10:00:00,88.93419
2011-01-21 11:00:00,120.37869
2011-01-21 12:00:00,140.58179
2011-01-21 13:00:00,119.77953
2011-01-21 14:00:00,118.54075
2011-01-21 15:00:00,137.50858
2011-01-21 16:00:00,147.01639
2011-01-21 17:00:00,221.82988
2011-01-21 18:00:00,199.17085
2011-01-21 19:00:00,191.38228
2011-01-21 20:00:00,147.42053
2011-01-21 21:00:00,102.92538
2011-01-21 22:00:00,87.83537
2011-01-21 23:00:00,65.92029
2011-01-22 00:00:00,57.830208
2011-01-22 01:00:00,45.018883
2011-01-22 02:00:00,37.346935
2011-01-22 03:00:00,19.628523
2011-01-22 04:00:00,12.079488
2011-01-22 06:00:00,43.164116
2011-01-22 07:00:00,73.01316
2011-01-22 08:00:00,99.44103
2011-01-22 09:00:00,97.43607
